s2id,latitude,longitude,label,sublabel,iso3
3411eff1,23.365382329248977,116.96961352380021,SHANTOU,,CHN
3411f01f,23.372782340958366,116.98808953747709,SHANTOU,,CHN
34136207,24.340598462912205,118.19686416252134,ZHANGZHOU,,CHN
34136221,24.318016377392592,118.20296975666929,ZHANGZHOU,,CHN
34149df9,24.345984924643183,118.19675731430746,ZHANGZHOU,,CHN
3414b191,24.471994666899473,118.56497413323113,QUANZHOU,,CHN
34410d31,26.219674487333034,119.78098317959689,FUZHOU,,CHN
34410d37,26.225177676675276,119.78066335646869,FUZHOU,,CHN
34414353,26.454542148642155,119.9711368363949,FUZHOU,,CHN
34415b55,26.463654945532156,119.97723444790174,FUZHOU,,CHN
34415cab,26.458864019254445,119.97709304488171,FUZHOU,,CHN
344173b5,26.186130000924933,119.85536915627274,FUZHOU,,CHN
34417447,26.11720093681636,119.85511969845358,FUZHOU,,CHN
3441994d,25.969424293363115,119.86685780227872,FUZHOU,,CHN
34419bdb,25.937632513167515,119.89003346654475,FUZHOU,,CHN
34419bdf,25.94427233279896,119.8841873832737,FUZHOU,,CHN
3445801b,27.84480909375327,120.8876728509935,WENZHOU,,CHN
344e200f,28.669453935185555,121.6204888333211,TAIZHOU,,CHN
344f809d,27.844796398825434,120.95601510271793,WENZHOU,,CHN
344f8d15,27.915785002028535,121.23701457851037,WENZHOU,,CHN
34502c71,28.264522635839608,121.72784862905536,TAIZHOU,,CHN
3451dc33,28.607225053245958,121.73415470583227,TAIZHOU,,CHN
3451dc39,28.595902186906859,121.7398087125612,TAIZHOU,,CHN
3451ddff,28.652335569022064,121.72272720352832,TAIZHOU,,CHN
3451e755,28.6573713306913,121.72260122955868,TAIZHOU,,CHN
345251cd,29.368649692675405,122.22217274973882,NINGBO,,CHN
3452e263,29.69829817689245,122.34136287435403,ZHOUSHAN,,CHN
3452e273,29.71185192386227,122.34758462294133,NINGBO,NINGBO OFFSHORE,CHN
3452e28d,29.689345378250824,122.33616892445987,ZHOUSHAN,,CHN
3452e295,29.679378177055089,122.33648416988723,ZHOUSHAN,,CHN
3452e2c1,29.67572984556374,122.33035703975767,ZHOUSHAN,,CHN
3452e2eb,29.680786294068884,122.33101667194077,ZHOUSHAN,,CHN
3452fcdf,29.645600374448883,122.30809655287847,ZHOUSHAN,,CHN
3452fd2d,29.657684250607165,122.31950284883017,ZHOUSHAN,,CHN
3452fd2f,29.65235867781961,122.32002996587551,ZHOUSHAN,,CHN
34531e1b,29.744516035359357,122.36427373015539,NINGBO,NINGBO OFFSHORE,CHN
34531e31,29.762977144443987,122.37014244848699,NINGBO,NINGBO OFFSHORE,CHN
34531e35,29.767078574263113,122.37600335008096,NINGBO,NINGBO OFFSHORE,CHN
34531e3b,29.758070747751525,122.37039008127807,NINGBO,NINGBO OFFSHORE,CHN
34531e3d,29.752572029188112,122.37043170165185,NINGBO,NINGBO OFFSHORE,CHN
34531e4b,29.765167250944284,122.38169016827148,NINGBO,NINGBO OFFSHORE,CHN
34531f77,29.789619073011394,122.4052500927599,NINGBO,NINGBO OFFSHORE,CHN
34531f79,29.794560370960742,122.40501093412182,NINGBO,NINGBO OFFSHORE,CHN
34531fa5,29.776861976885279,122.39301402366797,ZHOUSHAN,,CHN
34531fcb,29.77168355720563,122.37584810003681,NINGBO,NINGBO OFFSHORE,CHN
345321f7,29.804820957693323,122.444091087973,ZHOUSHAN,,CHN
3453221f,29.808255114063432,122.44995782055916,ZHOUSHAN,,CHN
346ae711,24.970558388263882,119.07832396709225,QUANZHOU,,CHN
346ae73d,24.96004391858154,119.0781731813403,QUANZHOU,,CHN
346b2f0b,24.779090209823579,118.83335951390131,QUANZHOU,,CHN
346b2f41,24.799060921531609,118.83993094346772,QUANZHOU,,CHN
346b2fbd,24.762782026577604,118.83313149313321,QUANZHOU,,CHN
346b2fd3,24.744922234275919,118.81676316040082,QUANZHOU,,CHN
346b3159,24.673846949221659,118.76912094075131,QUANZHOU,,CHN
3588c93d,39.455292053899583,121.19125782971031,DALIAN,,CHN
358b88c1,39.862636350244024,119.63025121915329,QINHUANGDAO,,CHN
358b88c3,39.86135458478698,119.63373664738289,QINHUANGDAO,,CHN
358d17cf,39.172131644398483,119.06142456171509,TANGSHAN,,CHN
358d1993,39.2071687978421,119.12466500429798,TANGSHAN,,CHN
358d19db,39.197523054502433,119.10607593828416,TANGSHAN,,CHN
359162a7,37.655239835200469,120.16161117473811,YANTAI,,CHN
35917d87,37.713209565035712,120.16234478018869,YANTAI,,CHN
35917dc3,37.72697224433437,120.18447658626791,YANTAI,,CHN
35917ddd,37.7312861066049,120.18495131282697,YANTAI,,CHN
35917e75,37.741168116952707,120.18434096895159,YANTAI,,CHN
3592d439,38.259299446444643,118.7476735814251,DONGYING,,CHN
35932103,38.102021737487014,118.99179833530123,DONGYING,,CHN
35932111,38.095446237137494,118.98469562570757,DONGYING,,CHN
3593d62d,37.711502025518961,120.14993445028018,YANTAI,,CHN
3593d7d3,37.70729385159138,120.15019078387985,YANTAI,,CHN
3593d7ef,37.684195574426134,120.14504483625664,YANTAI,,CHN
3593d7f1,37.679246542503712,120.14508795974209,YANTAI,,CHN
3593ee5b,37.457336603896351,119.91343432147764,YANTAI,,CHN
3594910b,37.255042357193616,119.18240031957195,WEIFANG,,CHN
35949119,37.271598054769335,119.1637691730449,WEIFANG,,CHN
35949123,37.273604609941991,119.15930276758525,WEIFANG,,CHN
35949127,37.279344160452609,119.15306681481702,WEIFANG,,CHN
359491a9,37.264906565982578,119.18954001950672,WEIFANG,,CHN
359491af,37.26441775166856,119.19369203045828,WEIFANG,,CHN
35961b0f,35.987324732154356,120.38151102344671,QINGDAO,,CHN
35961b47,35.983480144114225,120.35926979346502,QINGDAO,,CHN
35961b5f,35.968170267525117,120.36473516571479,QINGDAO,,CHN
35962c5d,35.853621131076949,120.84161442198068,QINGDAO,,CHN
35962c63,35.842526631815588,120.84739052902088,QINGDAO,,CHN
35962c87,35.835747203722832,120.85328297297254,QINGDAO,,CHN
35962c89,35.840187515899352,120.85334117316428,QINGDAO,,CHN
35962c8d,35.8439970347283,120.85829063429711,QINGDAO,,CHN
35962c8f,35.838822777579288,120.85847547378231,QINGDAO,,CHN
35962c91,35.837475274393185,120.86361750230243,QINGDAO,,CHN
35962c95,35.840571468039514,120.8703761678434,QINGDAO,,CHN
35962cb9,35.837709896336506,120.88146086344636,QINGDAO,,CHN
35962cbf,35.839147226703567,120.87569899400668,QINGDAO,,CHN
35962cc1,35.843769693630669,120.87582492935769,QINGDAO,,CHN
35962cc7,35.842676690244964,120.88142856582557,QINGDAO,,CHN
35962ccd,35.844102321807313,120.89251426362239,QINGDAO,,CHN
3597cd75,35.899800278959454,120.93868687139793,QINGDAO,,CHN
3597cd7f,35.885374902230005,120.93934751665911,QINGDAO,,CHN
3597cd81,35.883315201156343,120.94430710085921,QINGDAO,,CHN
3597cd9d,35.893424211454757,120.94420350031038,QINGDAO,,CHN
3597d27f,35.879147419110581,120.94390173486875,QINGDAO,,CHN
3597d281,35.880083097267629,120.93929577590242,QINGDAO,,CHN
3597d283,35.88212075449421,120.93334791247754,QINGDAO,,CHN
3597d287,35.875541758187374,120.93879100479343,QINGDAO,,CHN
3597d28d,35.867238735984778,120.93331831167426,QINGDAO,,CHN
3597d28f,35.872383814289407,120.93291736178425,QINGDAO,,CHN
3597d291,35.873337828125571,120.92684786883102,QINGDAO,,CHN
3597d293,35.868478980962415,120.9271442881268,QINGDAO,,CHN
3597d29b,35.878897930177814,120.92768550922848,QINGDAO,,CHN
3597d29d,35.883531009746861,120.92735262459416,QINGDAO,,CHN
3597d2c3,35.862329447649429,120.91616658083281,QINGDAO,,CHN
3597d2d9,35.854300041016721,120.91019453158502,QINGDAO,,CHN
3597d2e7,35.85634427504268,120.92141502922031,QINGDAO,,CHN
3597d329,35.850911383059916,120.90456804457116,QINGDAO,,CHN
3597d32b,35.852160585422617,120.89876603778873,QINGDAO,,CHN
3597d32d,35.847196549604959,120.89900603125423,QINGDAO,,CHN
3597d32f,35.846043056987909,120.90411328689719,QINGDAO,,CHN
359a3013,36.784203977248374,122.18775652962724,WEIHAI,,CHN
359a3073,36.790642497444786,122.18349380518754,WEIHAI,,CHN
359ade0f,37.522835907708512,122.27426166459936,WEIHAI,,CHN
359ade1d,37.512405875836428,122.27889030235826,WEIHAI,,CHN
359ade23,37.513207288946525,122.29021167914902,WEIHAI,,CHN
359bb619,36.844637436548794,122.46642466952252,WEIHAI,,CHN
359bb61f,36.838887391976535,122.46682216323138,WEIHAI,,CHN
359bb621,36.838053009472105,122.47211098253533,WEIHAI,,CHN
359bb625,36.841021688446666,122.47746546957661,WEIHAI,,CHN
359bb627,36.836139244372973,122.47744036832877,WEIHAI,,CHN
359bb62f,36.839209884881654,122.4827911804296,WEIHAI,,CHN
359bb781,36.853162818828849,122.53403608418482,WEIHAI,,CHN
359bb791,36.846101722658368,122.52374212825258,WEIHAI,,CHN
359bb79b,36.85142048159603,122.52354633329685,WEIHAI,,CHN
359bb7b9,36.846992313609881,122.50629574444984,WEIHAI,,CHN
359bb7bb,36.851385433511119,122.50607675425162,WEIHAI,,CHN
359bb7bd,36.849739789945353,122.51203965399938,WEIHAI,,CHN
359bb7bf,36.845225785901349,122.51173070704182,WEIHAI,,CHN
359bc9e5,36.8319898546722,122.46068378942621,WEIHAI,,CHN
359bc9f1,36.828803675870354,122.45519359085768,WEIHAI,,CHN
359bc9f5,36.825386861040919,122.44975700534468,WEIHAI,,CHN
359bc9fb,36.833318849611224,122.4551427887572,WEIHAI,,CHN
359bca27,36.817654997317057,122.44414242730058,WEIHAI,,CHN
359bca39,36.82280747362244,122.42690840595615,WEIHAI,,CHN
359bca4b,36.815423786955634,122.42123819952806,WEIHAI,,CHN
359bca4d,36.816831139909389,122.41523624284393,WEIHAI,,CHN
359bca4f,36.821570223874026,122.41524054644285,WEIHAI,,CHN
359bcbab,36.814795841517011,122.405183823936,WEIHAI,,CHN
359bcbad,36.813300236498534,122.40963536590652,WEIHAI,,CHN
35ac5771,30.806631074379808,122.52361817936405,ZHOUSHAN,,CHN
35ac588f,30.752221511464839,122.59132398468707,ZHOUSHAN,,CHN
35ac5893,30.755370380427504,122.59703046598447,ZHOUSHAN,,CHN
35ac59ff,30.831760370645142,122.53995941276406,ZHOUSHAN,,CHN
35acdd37,30.404493885904589,122.52854543926007,ZHOUSHAN,,CHN
35ace64f,30.483143002556396,122.5057445588773,ZHOUSHAN,,CHN
35ace65d,30.49470699297515,122.50075292239869,ZHOUSHAN,,CHN
35ace6ef,30.495390915710534,122.47881764960049,ZHOUSHAN,,CHN
35ace6f7,30.49262565896343,122.48892950063224,ZHOUSHAN,,CHN
35acf605,30.72322725139988,122.61997945056169,ZHOUSHAN,,CHN
35acf60b,30.711882181778833,122.62532820339668,ZHOUSHAN,,CHN
35ad000b,30.80694330293008,122.33693070801515,ZHOUSHAN,,CHN
35ad01a5,30.760017301319856,122.31959211394351,ZHOUSHAN,,CHN
35ad4cd1,30.287468775173163,121.8647910593867,ZHOUSHAN,,CHN
35ad4cd7,30.289719243146706,121.85938257131035,ZHOUSHAN,,CHN
35ad90e9,31.129617654140276,121.87766975051403,SHANGHAI,,CHN
35adaaa1,30.812032220789582,122.33677786079666,ZHOUSHAN,,CHN
35be686f,35.571440447603067,119.82054973092811,QINGDAO,,CHN
35bed8af,35.096292365938474,119.42632687043812,RIZHAO,,CHN
35bf279b,35.061451818190911,119.40373594697726,RIZHAO,,CHN
35bf27bb,35.061487677569,119.38726642436053,RIZHAO,,CHN
35bf2f15,35.033642632587217,119.29763338805303,LIANYUNGANG,,CHN
35bf2f17,35.029847486437006,119.29788575666922,LIANYUNGANG,,CHN
35ec564d,38.32010991395957,117.89061056775542,CANGZHOU,,CHN
35ed5887,38.90367513716194,118.43551136172074,TANGSHAN,,CHN
35ed5889,38.898862672063814,118.43539202218987,TANGSHAN,,CHN
35ed80b3,39.055893671685062,117.83516918012315,TIANJIN,,CHN
35ed8387,38.958564767981684,117.83436408285317,TIANJIN,,CHN
35ed8475,38.970833633213239,117.82767170134871,TIANJIN,,CHN
35ed8479,38.959763809479561,117.82864448782293,TIANJIN,,CHN
35ed847f,38.958866385024109,117.82731891919553,TIANJIN,,CHN
35ed84d9,38.939579120231983,117.78695937243809,TIANJIN,,CHN
35ed84eb,38.944354786040904,117.80488310090293,TIANJIN,,CHN
35ed8521,38.944952586027021,117.7812163533861,TIANJIN,,CHN
35ed9ac9,38.92587394491273,117.76460566220364,TIANJIN,,CHN
35ed9acb,38.929073157863222,117.76512731698158,TIANJIN,,CHN
35ed9acd,38.928267797664837,117.76873543794066,TIANJIN,,CHN
35f2a5e1,38.981779022039014,118.46855668713336,TANGSHAN,,CHN
35f2a60b,38.976746812818696,118.46856262840824,TANGSHAN,,CHN
35f2a6a9,38.994359250358855,118.40368257229883,TANGSHAN,,CHN
36ab1f7b,21.519771944601427,111.80030877507893,YANGJIANG,,CHN
36ab57c3,21.396782135363154,111.10710600548074,MAOMING,,CHN
36ab57cd,21.381079822876721,111.1077401063981,MAOMING,,CHN
36b2aac9,21.4475136642218,109.5412027107359,BEIHAI,,CHN
36b32c4b,21.607316166301487,108.66823248810846,QINZHOU,,CHN
5e27837b,40.694774212949206,121.08477952470847,HULUDAO,,CHN
5e27d89d,40.698123051650704,121.98476544046733,PANJIN,,CHN
5e2a8561,39.775955310555986,124.08865159621054,DANDONG,,CHN
5e2a8f8b,39.778857433277693,124.09175302931565,DANDONG,,CHN
5e2a8f8d,39.782289757318424,124.09550606316277,DANDONG,,CHN
5f19957b,46.629572938507735,142.68463500857857,KORSAKOV,,RUS
5f199579,46.6315412714694,142.68266976886065,KORSAKOV,,RUS
304d34cd,7.2565509592751409,100.61696714037474,SONGKHLA,,THA
3102a519,13.094873705934791,100.77427062167425,SRIRACHA,,THA
3102a50b,13.106406156222379,100.75750990807742,SRIRACHA,,THA
8fab0d87,9.4526513788003967,-79.9234896147355,COLON,PANAMA CANAL,PAN
8fab0ce5,9.4320176143922,-79.971825038468282,COLON,PANAMA CANAL,PAN
8fab0d81,9.4471895406623911,-79.923577500562757,COLON,PANAMA CANAL,PAN
8fab0d17,9.4260402114372521,-79.949800655071911,COLON,PANAMA CANAL,PAN
8fab0d79,9.4413987476473977,-79.9279376447766,COLON,PANAMA CANAL,PAN
8fab0d6d,9.4312406081370224,-79.938747107114324,COLON,PANAMA CANAL,PAN
8fab0d15,9.4257827760227126,-79.944326050273332,COLON,PANAMA CANAL,PAN
8fab0d19,9.4260666992512938,-79.955669406600492,COLON,PANAMA CANAL,PAN
8fab0ce3,9.4320483579699612,-79.966689518221415,COLON,PANAMA CANAL,PAN
8fab0ce7,9.4265706785047882,-79.972012393847919,COLON,PANAMA CANAL,PAN
8fab0d6b,9.4257042924076657,-79.938867043957771,COLON,PANAMA CANAL,PAN
8fab0d11,9.4314707811211367,-79.949979130836837,COLON,PANAMA CANAL,PAN
8fab0d71,9.4364736194640368,-79.9333165723446,COLON,PANAMA CANAL,PAN
8fab0d7b,9.4362768577830991,-79.92786935615247,COLON,PANAMA CANAL,PAN
8fab0d1f,9.4267004434159158,-79.960898526197042,COLON,PANAMA CANAL,PAN
8fab0d1b,9.43156184723734,-79.95559403325548,COLON,PANAMA CANAL,PAN
8fab0d13,9.43128644929082,-79.94453456504344,COLON,PANAMA CANAL,PAN
8fab0d1d,9.4317401708274229,-79.960866383294913,COLON,PANAMA CANAL,PAN
8fab0ce1,9.4260701181937172,-79.966548372401462,COLON,PANAMA CANAL,PAN
8fab0d77,9.4416617541777068,-79.933150836183572,COLON,PANAMA CANAL,PAN
31da2d77,1.3113156786706017,104.24191173010244,SINGAPORE,,SGP
31da2e53,1.2943070557474217,104.14993271400222,SINGAPORE,,SGP
31dbcd6b,1.3399673613196217,104.31181002530901,SINGAPORE,,SGP
31dbcd69,1.3354184191119967,104.31169522550395,SINGAPORE,,SGP
5f9b9af5,40.913744249812559,140.75244282540328,AOMORI,,JPN
5f89be1d,38.334454534536626,141.33313414232916,ISHINOMAKI,,JPN
5f899629,38.357890370002117,141.2864794851553,ISHINOMAKI,,JPN
60216bf7,36.891812568755505,140.93166402548212,ONAHAMA,,JPN
8fab13b9,9.46160266067384,-79.860651964513622,COLON,PANAMA CANAL,PAN
8fab124d,9.4567117540973751,-79.87688880297749,COLON,PANAMA CANAL,PAN
8fab13eb,9.4670057843433533,-79.849371823850561,COLON,PANAMA CANAL,PAN
8fab13b1,9.45623033557276,-79.866161710934279,COLON,PANAMA CANAL,PAN
8fab124b,9.4624804626484309,-79.877223219489352,COLON,PANAMA CANAL,PAN
8fab13bb,9.4564913512934279,-79.860496528206241,COLON,PANAMA CANAL,PAN
8fab13e9,9.4716695048611861,-79.849378198048626,COLON,PANAMA CANAL,PAN
8fab13b7,9.4619666977733363,-79.865768074131822,COLON,PANAMA CANAL,PAN
8fab13c1,9.4671354247781281,-79.854772862090158,COLON,PANAMA CANAL,PAN
8fab13b3,9.4564319428069581,-79.87174030435034,COLON,PANAMA CANAL,PAN
8fab13bd,9.4558900440462033,-79.8550584695638,COLON,PANAMA CANAL,PAN
902e0cf5,-2.1546554079708913,-80.922778772334354,SANTA ELENA,,ECU
8c35edb1,10.378698434053952,-61.551816979121554,POINT LISAS,,TTO
5fb3f26f,43.048626613851084,132.01603098293572,VLADIVOSTOK,,RUS
5fb3f26d,43.046550697623253,132.0203499588529,VLADIVOSTOK,,RUS
5fb3f271,43.051835869814596,132.02001036929448,VLADIVOSTOK,,RUS
5fb3ed85,43.063386418927614,132.02994810729055,VLADIVOSTOK,,RUS
5fb3ed8f,43.060258542969741,132.03665147851203,VLADIVOSTOK,,RUS
5fb3f26b,43.042983815672287,132.01556893858998,VLADIVOSTOK,,RUS
5fb3ed8d,43.058132327125371,132.04109584281693,VLADIVOSTOK,,RUS
5fb3f275,43.051798692734479,132.03064524525971,VLADIVOSTOK,,RUS
5fb3ed87,43.060082888971422,132.02550560011468,VLADIVOSTOK,,RUS
5fb3f273,43.048901475540816,132.02581123829421,VLADIVOSTOK,,RUS
8facaef7,8.9109360351223863,-79.501941631384767,PANAMA CITY,PANAMA CANAL,PAN
46965897,60.032920748175,29.387071882388806,ST PETERSBURG,,RUS
469658ed,60.033437553750105,29.410077091585947,ST PETERSBURG,,RUS
8facaef1,8.915636032191566,-79.502162957257255,PANAMA CITY,PANAMA CANAL,PAN
0fe77ab1,4.9043403670677757,-1.6835167392695938,SEKONDI-TAKORADI,,GHA
0fe77ab3,4.90478797595066,-1.6784307222787795,SEKONDI-TAKORADI,,GHA
5f9ebff5,41.633666463597059,140.50253086704245,KIKONAI,,JPN
1023ddc7,6.0372429133480736,1.3061784993723111,LOME,,TGO
1023def9,6.0212529099017091,1.2577698059632967,LOME,,TGO
1023dddb,6.0374501654391581,1.2964012389671025,LOME,,TGO
1023def7,6.0213480549242746,1.2624743846150031,LOME,,TGO
1023de63,6.0268192745991787,1.2770746644229205,LOME,,TGO
1023def5,6.0215008718972935,1.2673974032858715,LOME,,TGO
102161e9,6.0004715175142564,1.2001717793197288,LOME,,GHA
1023deff,6.0216697423030094,1.2528332914768,LOME,,TGO
1023de7d,6.0266943224336105,1.2818855906200495,LOME,,TGO
1023ddc5,6.0372271507070128,1.3012229707711749,LOME,,TGO
1023defb,6.0164295788127,1.2575150010402443,LOME,,TGO
1023def1,6.0158215272145519,1.262619289934559,LOME,,TGO
1023de8d,6.0164058829029532,1.2721698299610373,LOME,,TGO
1023def3,6.0160375594203384,1.2673391711764317,LOME,,TGO
47c50785,52.0887153557281,3.976239548174811,THE HAGUE,,NLD
103c736d,6.292970900012385,3.3912390802372658,LAGOS,,NGA
103c73eb,6.2933623152597482,3.3562939944358949,LAGOS,,NGA
35438947,33.831688444598548,131.21313948938271,UBE,,JPN
8fab0e79,9.4917699734880472,-79.9561581985981,COLON,PANAMA CANAL,PAN
5ee087cd,49.106964495166068,140.50556752785383,VANINO,,RUS
103cad93,6.2455316327339121,2.5169987730395311,COTONOU,,BEN
103cad91,6.2452842861411026,2.5123085627872488,COTONOU,,BEN
314d2fcf,21.358536045747659,108.98358673004236,BEIHAI,,CHN
314d2fd5,21.363159637503809,108.99368040187244,BEIHAI,,CHN
314e692b,19.755424615312918,109.04821416245345,DANZHOU,,CHN
340161a1,22.272912975330357,113.6952078412607,ZHUHAI,,CHN
3452ad6f,30.270569834641773,121.79616204261821,ZHOUSHAN,,CHN
3452ad77,30.260099324900256,121.79702900707345,ZHOUSHAN,,CHN
3452ad7b,30.263379632207808,121.8020484597006,ZHOUSHAN,,CHN
3452adfb,30.222172000209643,121.80239996977359,ZHOUSHAN,,CHN
3452ae67,30.204101642057466,121.77368767641886,ZHOUSHAN,,CHN
345302bf,29.627208145396107,122.37642525481525,NINGBO,NINGBO OFFSHORE,CHN
345302c7,29.630628792321428,122.38224788462692,NINGBO,NINGBO OFFSHORE,CHN
345302cb,29.641364182282707,122.3814473554894,NINGBO,NINGBO OFFSHORE,CHN
345318f3,29.758131347698068,122.48303103572417,ZHOUSHAN,,CHN
34531d3b,29.655223827391158,122.38760230387095,NINGBO,NINGBO OFFSHORE,CHN
34531ecb,29.732336350148863,122.44415461804314,ZHOUSHAN,,CHN
34532295,29.791368094211613,122.51186790904238,NINGBO,NINGBO OFFSHORE,CHN
3585c209,38.8985426006146,121.99570596728853,DALIAN,,CHN
3585c20b,38.903243579703037,121.99562378906624,DALIAN,,CHN
3585c20d,38.901437975017565,122.00121190656313,DALIAN,,CHN
3585c20f,38.896701415914961,122.00118991164911,DALIAN,,CHN
3585c25f,38.91560270945466,122.01832873080461,DALIAN,,CHN
3585c265,38.913694322319152,122.0068996048486,DALIAN,,CHN
3585c269,38.907350357018139,122.01258518122079,DALIAN,,CHN
3585c26f,38.908971137721593,122.0069282184382,DALIAN,,CHN
3585e9ff,38.8907198747517,121.98999070251647,DALIAN,,CHN
3585ea01,38.886230368709391,121.98999514786914,DALIAN,,CHN
3585ea05,38.883344755657,121.98389876430767,DALIAN,,CHN
3585ea0f,38.878349816463647,121.98429096236403,DALIAN,,CHN
3585ea11,38.880079693069689,121.9784491898953,DALIAN,,CHN
3585ea13,38.875142225696706,121.97878163686677,DALIAN,,CHN
3585ea1b,38.884727446960817,121.97861513903931,DALIAN,,CHN
3585ea41,38.874329606303867,121.96700556855504,DALIAN,,CHN
3585ea43,38.869589783820366,121.96719942524658,DALIAN,,CHN
3585ea57,38.863576552750736,121.95651991490554,DALIAN,,CHN
3585ea59,38.862205376802365,121.9616494235008,DALIAN,,CHN
3585ea69,38.867774216847877,121.97281157399166,DALIAN,,CHN
3585ea6b,38.87266015865832,121.97275031791115,DALIAN,,CHN
3585eae5,38.8494168885286,121.95609616399376,DALIAN,,CHN
3585eae9,38.8431658237431,121.96174235774647,DALIAN,,CHN
3585eaef,38.847727210117235,121.96149080932784,DALIAN,,CHN
3585eaf1,38.852395591388557,121.96187454648904,DALIAN,,CHN
3585eaf7,38.856724552004486,121.96169212249795,DALIAN,,CHN
3585eaf9,38.858359056290034,121.95631280016579,DALIAN,,CHN
3585eafb,38.853720241514509,121.95654905355866,DALIAN,,CHN
358b8b79,39.840860562143675,119.74617808346522,QINHUANGDAO,,CHN
358b8c99,39.849765928549651,119.76243223916511,QINHUANGDAO,,CHN
358c70af,39.726690193936335,119.61281448063495,QINHUANGDAO,,CHN
358c77cb,39.783427283863134,119.64722872869692,QINHUANGDAO,,CHN
358d5483,38.912588600701369,118.71021957946991,TANGSHAN,,CHN
358d5485,38.907523516759049,118.71060523387622,TANGSHAN,,CHN
359073b7,37.688301977992019,121.50044244617463,YANTAI,,CHN
359073f3,37.675059883254441,121.52809616249513,YANTAI,,CHN
35932007,38.131993505359006,119.03562777193264,DONGYING,,CHN
35949919,37.392111588794911,119.10071212978498,DONGYING,,CHN
35961957,35.95213186785876,120.43859067130079,QINGDAO,,CHN
35962b2d,35.785243510861804,120.89285701855998,QINGDAO,,CHN
35962b31,35.79234238511534,120.88676838523195,QINGDAO,,CHN
3597d3b9,35.8240381332011,120.96169379298546,QINGDAO,,CHN
3597d483,35.803208816591415,120.93287946884109,QINGDAO,,CHN
3597d497,35.796614760767277,120.92198026735578,QINGDAO,,CHN
3597d4c9,35.791630921565279,120.90446073398324,QINGDAO,,CHN
359bc8fd,36.783210795456348,122.49460894695147,WEIHAI,,CHN
359bc911,36.782880453276093,122.4782520459752,WEIHAI,,CHN
359bc917,36.778160410897179,122.47809693785092,WEIHAI,,CHN
359bc91b,36.78171063524816,122.48288365952236,WEIHAI,,CHN
359bc941,36.776986559353432,122.46625419831273,WEIHAI,,CHN
359bc945,36.773401570132357,122.46062532587551,WEIHAI,,CHN
359bc96b,36.781879790755021,122.46693724304968,WEIHAI,,CHN
35ac6a0b,30.965486200467875,122.72145592129226,SHANGHAI,,CHN
35ac6a25,30.947492434855725,122.74888441109383,SHANGHAI,,CHN
35ac6a3f,30.959678439018312,122.74315270375737,SHANGHAI,,CHN
35ace913,30.461026910349393,122.60233711287196,ZHOUSHAN,,CHN
35ace927,30.480809208355829,122.5855922764225,ZHOUSHAN,,CHN
35b2b7d7,30.573749251347127,121.26476807643211,JIAXING,,CHN
35b2b7db,30.576832203539258,121.27155149103524,JIAXING,,CHN
35b2c827,30.579835340846987,121.25959802867362,JIAXING,,CHN
35b2c82b,30.570209354979642,121.25903248449748,JIAXING,,CHN
35b932a1,34.797559177116625,119.60552491717556,LIANYUNGANG,,CHN
35b932a5,34.800758550245526,119.61165356605056,LIANYUNGANG,,CHN
35ba7c05,33.283466126507513,120.81096257329624,YANCHENG,,CHN
35becd53,34.814766981594609,119.61238088966594,LIANYUNGANG,,CHN
35bed849,35.037305604636721,119.45617307191048,RIZHAO,,CHN
35bef13f,35.341912488099616,119.66983202058167,RIZHAO,,CHN
35bef143,35.338756060988217,119.681757679543,RIZHAO,,CHN
35ed5591,38.852266936125268,118.61226110657316,TANGSHAN,,CHN
35ed5ecf,38.874572869775513,118.38432467877972,TANGSHAN,,CHN
35ed5ed1,38.879191560056277,118.38423163966029,TANGSHAN,,CHN
35ed6107,38.920726116763305,118.24384109101551,TANGSHAN,,CHN
35ed7d4b,38.9792133307233,118.10933115288985,TIANJIN,,CHN
35ed8261,38.93630310342521,117.90437000132931,TIANJIN,,CHN
35ed8325,38.916412697252191,117.86930443772249,TIANJIN,,CHN
35ed8333,38.908986912418278,117.86334741911689,TIANJIN,,CHN
35ed8337,38.914696465885214,117.85844551874706,TIANJIN,,CHN
35ed9bb5,38.871234052824917,117.78703810255963,TIANJIN,,CHN
35ed9cbb,38.897940203953844,117.84721028989802,TIANJIN,,CHN
130e67b5,35.84740632352716,14.702652255569717,MALTA,,MLT
8fab0e73,9.4966495344452166,-79.9444689729406,COLON,PANAMA CANAL,PAN
8fab0c2b,9.485622447619118,-79.967516254491684,COLON,PANAMA CANAL,PAN
8fab0e11,9.5024330277572311,-79.933355324245852,COLON,PANAMA CANAL,PAN
8fab0e05,9.4962909800025574,-79.927596190066907,COLON,PANAMA CANAL,PAN
8fab0dd7,9.4864977988925254,-79.955084930257328,COLON,PANAMA CANAL,PAN
8fab0e6d,9.5023541800457174,-79.943569065963217,COLON,PANAMA CANAL,PAN
8fab0e13,9.5026151713003344,-79.939068384239548,COLON,PANAMA CANAL,PAN
8fab0dd9,9.48596863413081,-79.9499713753216,COLON,PANAMA CANAL,PAN
8fab0e77,9.4912987641546831,-79.949372816236817,COLON,PANAMA CANAL,PAN
8fab0e0f,9.4964962149138437,-79.93301299062793,COLON,PANAMA CANAL,PAN
8fab0e0d,9.49693679803895,-79.9393702526216,COLON,PANAMA CANAL,PAN
5f898cb9,38.211411688992591,141.14564647763419,SENDAI,,JPN
